date	time	n
11-15	451	3
11-15	452	1
11-15	454	3
11-15	455	2
11-15	457	3
11-15	458	8
11-15	460	1
11-15	464	2
11-15	467	1
11-15	470	21
11-15	477	2
11-15	478	4
11-15	479	2
11-15	480	48
11-15	490	1
11-15	495	16
11-15	500	3
11-15	501	2
11-15	504	1
11-15	506	4
11-15	509	24
11-15	510	9
11-15	520	1
11-15	528	27
11-15	529	28
11-15	530	1
11-15	533	2
11-15	539	1
11-15	540	48
11-15	541	8
11-15	544	6
11-15	545	5
11-15	547	1
11-15	549	25
11-15	550	25
11-15	551	148
11-15	553	3
11-15	554	9
11-15	555	2
11-15	556	2
11-15	557	2
11-15	559	2
11-15	560	3
11-15	561	2
11-15	562	2
11-15	563	2
11-15	565	2
11-15	566	2
11-15	567	2
11-15	568	2
11-15	569	2
11-15	570	1
11-15	571	2
11-15	572	2
11-15	573	2
11-15	574	2
11-15	575	2
11-15	577	2
11-15	578	2
11-15	579	2
11-15	580	3
11-15	581	2
11-15	582	3
11-15	584	2
11-15	585	2
11-15	586	2
11-15	587	2
11-15	589	3
11-15	590	3
11-15	591	2
11-15	592	2
11-15	594	2
11-15	595	3
11-15	596	2
11-15	597	2
11-15	598	2
11-15	599	1
11-15	600	51
11-15	601	2
11-15	602	2
11-15	603	2
11-15	605	2
11-15	606	2
11-15	607	2
11-15	608	2
11-15	610	3
11-15	611	2
11-15	612	2
11-15	613	2
11-15	615	2
11-15	616	2
11-15	617	2
11-15	618	2
11-15	619	2
11-15	620	1
11-15	621	27
11-15	622	37
11-15	623	22
11-15	624	2
11-15	625	2
11-15	627	10
11-15	628	2
11-15	629	2
11-15	630	8
11-15	631	5
11-15	632	45
11-15	633	2
11-15	634	2
11-15	635	22
11-15	636	7
11-15	637	1
11-15	640	1
11-15	646	10
11-15	650	2
11-15	655	6
11-15	656	4
11-15	657	12
11-15	658	10
11-15	659	1
11-15	660	16
11-15	667	1
11-15	669	2
11-15	670	16
11-15	675	6
11-15	678	1
11-15	679	2
11-15	680	2
11-15	684	2
11-15	685	6
11-15	690	1
11-15	692	1
11-15	693	1
11-15	695	1
11-15	700	21
11-15	701	1
11-15	703	1
11-15	710	1
11-15	713	21
11-15	714	2
11-15	715	7
11-15	719	3
11-15	720	59
11-15	721	4
11-15	725	3
11-15	726	2
11-15	729	28
11-15	730	1
11-15	731	14
11-15	732	1
11-15	733	2
11-15	734	3
11-15	735	1
11-15	736	1
11-15	738	1
11-15	739	1
11-15	740	2
11-15	741	1
11-15	742	2
11-15	746	3
11-15	747	12
11-15	748	2
11-15	749	3
11-15	750	1
11-15	751	116
11-15	752	1
11-15	757	11
11-15	758	1
11-15	760	11
11-15	761	3
11-15	762	4
11-15	764	6
11-15	765	38
11-15	769	5
11-15	770	1
11-15	772	21
11-15	773	2
11-15	774	2
11-15	775	2
11-15	776	2
11-15	777	22
11-15	779	1
11-15	780	48
11-15	781	1
11-15	782	2
11-15	783	1
11-15	784	2
11-15	785	1
11-15	790	2
11-15	791	3
11-15	795	1
11-15	797	7
11-15	800	1
11-15	801	4
11-15	807	20
11-15	808	2
11-15	809	29
11-15	810	1
11-15	811	6
11-15	812	1871
11-15	813	1280
11-15	814	10
11-15	815	2
11-15	816	5
11-15	817	4
11-15	818	255
11-15	819	241
11-15	820	119
11-15	824	1
11-15	830	1
11-15	835	1
11-15	836	4
11-15	837	1
11-15	838	56
11-15	839	1
11-15	840	51
11-15	841	34
11-15	845	2
11-15	846	2
11-15	847	1
11-15	848	1
11-15	850	1
11-15	851	15
11-15	852	1
11-15	853	1
11-15	855	1
11-15	857	13
11-15	858	3
11-15	860	1
11-15	870	18
11-15	872	5
11-15	873	3
11-15	879	1
11-15	880	5
11-15	881	4
11-15	887	12
11-15	890	1
11-15	892	2
11-15	894	1
11-15	895	9
11-15	898	4
11-15	899	4
11-15	900	48
11-15	901	60
11-15	903	3
11-15	909	2
11-15	910	2
11-15	911	2
11-15	912	1
11-15	913	1
11-15	914	2
11-15	915	1
11-15	917	1
11-15	918	1
11-15	920	1
11-15	921	4
11-15	925	7
11-15	926	1
11-15	928	1
11-15	930	1
11-15	931	3
11-15	932	32
11-15	934	3
11-15	936	2
11-15	937	13
11-15	938	1
11-15	939	1
11-15	940	5
11-15	942	1
11-15	943	55
11-15	944	55
11-15	945	26
11-15	946	28
11-15	947	55
11-15	948	56
11-15	949	56
11-15	950	1
11-15	951	56
11-15	953	2
11-15	954	1
11-15	955	1
11-15	956	11
11-15	957	178
11-15	958	196
11-15	1108	11
11-15	1110	1
11-15	1112	1
11-15	1117	2
11-15	1120	7
11-15	1122	11
11-15	1127	2
11-15	1128	1
11-15	1130	2
11-15	1131	2
11-15	1133	1
11-15	1135	16
11-15	1136	1
11-15	1137	3
11-15	1138	1
11-15	1139	3
11-15	1140	50
11-15	1141	2
11-15	1142	3
11-15	1143	1
11-15	1144	3
11-15	1145	1
11-15	1146	2
11-15	1147	3
11-15	1148	2
11-15	1149	3
11-15	1150	3
11-15	1151	2
11-15	1152	2
11-15	1153	1
11-15	1154	2
11-15	1155	1
11-15	1156	2
11-15	1157	2
11-15	1158	2
11-15	1159	2
11-15	1160	2
11-15	1161	2
11-15	1162	2
11-15	1163	5
11-15	1164	2
11-15	1165	2
11-15	1166	2
11-15	1167	1
11-15	1168	2
11-15	1169	3
11-15	1170	2
11-15	1171	2
11-15	1172	2
11-15	1173	1
11-15	1174	1
11-15	1175	2
11-15	1176	2
11-15	1177	3
11-15	1178	1
11-15	1179	1
11-15	1180	3
11-15	1181	3
11-15	1182	2
11-15	1183	6
11-15	1184	6
11-15	1185	224
11-18	5	1
11-18	10	1
11-18	16	2
11-18	19	20
11-18	20	2
11-18	21	4
11-18	23	1
11-18	25	1
11-18	28	1
11-18	30	1
11-18	31	1
11-18	40	1
11-18	42	1
11-18	43	1
11-18	46	1
11-18	47	1
11-18	50	1
11-18	51	1
11-18	52	1
11-18	59	1
11-18	60	48
11-18	63	1
11-18	70	2
11-18	72	6
11-18	73	2
11-18	80	1
11-18	83	1
11-18	84	3
11-18	85	20
11-18	90	1
11-18	94	5
11-18	95	5
11-18	96	2
11-18	97	4
11-18	99	2
11-18	100	1
11-18	105	1
11-18	110	4
11-18	115	1
11-18	119	1
11-18	120	48
11-18	126	1
11-18	130	1
11-18	133	1
11-18	137	1
11-18	139	1
11-18	140	1
11-18	141	1
11-18	142	1
11-18	146	1
11-18	147	1
11-18	148	1
11-18	150	1
11-18	151	211
11-18	170	12
11-18	174	1
11-18	179	1
11-18	180	65
11-18	190	1
11-18	193	2
11-18	195	2
11-18	197	1
11-18	200	2
11-18	202	4
11-18	204	4
11-18	205	90
11-18	206	2
11-18	207	65
11-18	208	2
11-18	210	2
11-18	220	1
11-18	221	1
11-18	222	5
11-18	224	1
11-18	225	146
11-18	226	212
11-18	325	67
11-18	329	3
11-18	330	1
11-18	331	26
11-18	335	1
11-18	336	18
11-18	337	31
11-18	338	2
11-18	339	2
11-18	340	5
11-18	341	22
11-18	343	2
11-18	344	1
11-18	345	6
11-18	346	2
11-18	347	1
11-18	348	4
11-18	350	1
11-18	351	5
11-18	354	3
11-18	355	7
11-18	356	1
11-18	357	1
11-18	359	2
11-18	360	49
11-18	361	1
11-18	365	1
11-18	366	7
11-18	369	1
11-18	370	2
11-18	372	55
11-18	373	58
11-18	374	4
11-18	375	1
11-18	376	1
11-18	378	1
11-18	379	2
11-18	380	2
11-18	382	1
11-18	384	1
11-18	387	1
11-18	388	1
11-18	390	1
11-18	399	8
11-18	400	1
11-18	404	10
11-18	409	9
11-18	410	2
11-18	413	1
11-18	414	10
11-18	416	56
11-18	417	1
11-18	418	4
11-18	419	19
11-18	420	49
11-18	421	1
11-18	423	4
11-18	424	14
11-18	426	1
11-18	427	2
11-18	429	20
11-18	430	1
11-18	432	3
11-18	433	2
11-18	434	9
11-18	435	1
11-18	438	2
11-18	439	14
11-18	440	4
11-18	441	32
11-18	449	2
11-18	450	2
11-18	453	1
11-18	454	7
11-18	455	1
11-18	457	1
11-18	458	3
11-18	460	2
11-18	461	7
11-18	463	1
11-18	464	2
11-18	465	2
11-18	466	3
11-18	467	5
11-18	468	1
11-18	469	2
11-18	470	15
11-18	471	1
11-18	472	3
11-18	473	15
11-18	474	2
11-18	476	1
11-18	477	23
11-18	479	6
11-18	480	48
11-18	481	5
11-18	482	3
11-18	486	1
11-18	487	3
11-18	488	29
11-18	489	2
11-18	490	1
11-18	493	30
11-18	494	781
11-18	495	2710
11-18	496	11
11-18	497	12
11-18	498	35
11-18	499	7
11-18	500	6
11-18	503	1
11-18	504	10
11-18	506	1
11-18	507	1
11-18	510	4
11-18	512	20
11-18	513	39
11-18	514	799
11-18	515	2324
11-18	516	3
11-18	518	6
11-18	519	2
11-18	520	1
11-18	522	5
11-18	524	2
11-18	527	6
11-18	528	2
11-18	530	1
11-18	531	4
11-18	532	3
11-18	533	2
11-18	534	2
11-18	535	3
11-18	537	2
11-18	538	45
11-18	539	3
11-18	540	50
11-18	542	3
11-18	543	6
11-18	545	4
11-18	546	4
11-18	547	8
11-18	548	2
11-18	549	2
11-18	550	3
11-18	553	6
11-18	554	4
11-18	555	2
11-18	556	13
11-18	560	1
11-18	561	2
11-18	562	8
11-18	563	6
11-18	566	7
11-18	567	4
11-18	568	10
11-18	570	9
11-18	571	8
11-18	576	29
11-18	577	29
11-18	578	13
11-18	579	55
11-18	580	1
11-18	584	4
11-18	586	3
11-18	587	2
11-18	588	2
11-18	590	1
11-18	591	4
11-18	592	4
11-18	594	44
11-18	595	14
11-18	598	3
11-18	599	1
11-18	600	49
11-18	601	5
11-18	602	8
11-18	603	1
11-18	605	11
11-18	606	7
11-18	607	19
11-18	609	2
11-18	610	3
11-18	612	20
11-18	614	6
11-18	615	8
11-18	616	6
11-18	617	10
11-18	618	4
11-18	620	19
11-18	621	2
11-18	622	16
11-18	623	7
11-18	627	35
11-18	628	10
11-18	629	1
11-18	630	10
11-18	633	4
11-18	640	29
11-18	641	2
11-18	643	20
11-18	648	14
11-18	649	1
11-18	650	7
11-18	651	35
11-18	652	17
11-18	653	38
11-18	654	32
11-18	655	7
11-18	656	8
11-18	657	13
11-18	658	29
11-18	659	6
11-18	660	27
11-18	662	1
11-18	663	14
11-18	670	16
11-18	675	6
11-18	678	2
11-18	680	3
11-18	682	1
11-18	688	1
11-18	690	5
11-18	691	2
11-18	698	1
11-18	699	8
11-18	700	5
11-18	701	1
11-18	702	22
11-18	703	4
11-18	705	8
11-18	706	1
11-18	707	22
11-18	709	26
11-18	710	1
11-18	711	6
11-18	712	4
11-18	713	2
11-18	715	4
11-18	716	1
11-18	717	2
11-18	719	4
11-18	720	50
11-18	721	1
11-18	722	2
11-18	723	3
11-18	724	3
11-18	725	4
11-18	728	6
11-18	729	15
11-18	730	6
11-18	731	36
11-18	732	2
11-18	733	2
11-18	734	1
11-18	736	20
11-18	740	1
11-18	743	4
11-18	745	2
11-18	746	12
11-18	747	20
11-18	748	44
11-18	749	5
11-18	750	1
11-18	752	3
11-18	753	6
11-18	754	3
11-18	755	4
11-18	756	1
11-18	760	17
11-18	761	5
11-18	763	9
11-18	764	9
11-18	765	27
11-18	768	2
11-18	769	12
11-18	770	1
11-18	771	2
11-18	772	1
11-18	773	7
11-18	775	2
11-18	778	2
11-18	779	1
11-18	780	57
11-18	781	5
11-18	788	4
11-18	790	2
11-18	791	2
11-18	792	4
11-18	793	4
11-18	794	2
11-18	798	2
11-18	799	4
11-18	800	7
11-18	802	27
11-18	803	3
11-18	804	10
11-18	805	2
11-18	807	2
11-18	808	2
11-18	810	1
11-18	812	7
11-18	814	2
11-18	820	1
11-18	821	18
11-18	822	4
11-18	823	1
11-18	824	8
11-18	828	3
11-18	830	3
11-18	831	13
11-18	832	5
11-18	834	1
11-18	835	1
11-18	838	4
11-18	839	15
11-18	840	49
11-18	842	3
11-18	846	6
11-18	847	14
11-18	848	2
11-18	850	1
11-18	852	1
11-18	854	6
11-18	855	2
11-18	856	2
11-18	857	4
11-18	859	5
11-18	860	1
11-18	861	5
11-18	863	1
11-18	866	2
11-18	867	2
11-18	870	5
11-18	872	2
11-18	873	2
11-18	875	1
11-18	876	18
11-18	880	1
11-18	884	4
11-18	886	3
11-18	888	1
11-18	890	7
11-18	891	1
11-18	892	5
11-18	896	14
11-18	899	1
11-18	900	48
11-18	910	5
11-18	920	1
11-18	927	1
11-18	928	17
11-18	930	1
11-18	940	1
11-18	946	2
11-18	949	1
11-18	950	4
11-18	951	1
11-18	954	1
11-18	959	4
11-18	960	48
11-18	962	1
11-18	963	1
11-18	966	1
11-18	969	1
11-18	970	1
11-18	978	2
11-18	980	1
11-18	984	1
11-18	985	1
11-18	986	1
11-18	987	2
11-18	988	1
11-18	990	3
11-18	991	2
11-18	995	2
11-18	997	1
11-18	1000	1
11-18	1002	27
11-18	1003	426
11-18	1092	11
11-18	1093	1
11-18	1096	6
11-18	1098	1
11-18	1099	3
11-18	1100	3
11-18	1101	2
11-18	1102	240
11-19	10	1
11-19	20	1
11-19	21	2
11-19	30	1
11-19	38	2
11-19	39	6
11-19	40	3
11-19	44	2
11-19	47	1
11-19	50	1
11-19	51	22
11-19	52	1
11-19	53	11
11-19	55	73
11-19	56	320
11-19	97	47
11-19	100	1
11-19	102	2
11-19	103	10
11-19	104	2
11-19	105	2
11-19	106	2
11-19	107	8
11-19	109	1
11-19	110	1
11-19	114	2
11-19	119	1
11-19	120	48
11-19	123	4
11-19	130	1
11-19	140	1
11-19	150	1
11-19	152	4
11-19	160	1
11-19	163	5
11-19	170	1
11-19	171	2
11-19	173	2
11-19	175	2
11-19	176	2
11-19	177	4
11-19	179	1
11-19	180	48
11-19	182	4
11-19	183	1
11-19	184	5
11-19	185	24
11-19	186	121
11-19	187	271
11-19	386	59
11-19	387	57
11-19	390	1
11-19	400	1
11-19	410	1
11-19	419	1
11-19	420	48
11-19	430	2
11-19	440	1
11-19	450	1
11-19	460	1
11-19	470	1
11-19	479	1
11-19	480	48
11-19	485	1
11-19	490	1
11-19	495	7
11-19	496	22
11-19	497	1
11-19	498	9
11-19	499	24
11-19	500	22
11-19	505	3
11-19	510	1
11-19	512	1
11-19	513	1
11-19	515	1
11-19	516	5
11-19	517	13
11-19	520	2
11-19	521	1
11-19	522	3
11-19	523	7
11-19	528	1
11-19	529	35
11-19	530	1
11-19	531	3
11-19	533	2
11-19	539	1
11-19	540	48
11-19	543	8
11-19	544	20
11-19	546	1
11-19	549	21
11-19	550	1
11-19	551	6
11-19	553	1
11-19	554	3
11-19	555	1
11-19	556	5
11-19	558	23
11-19	559	2
11-19	560	5
11-19	561	1
11-19	562	2
11-19	563	1
11-19	564	28
11-19	565	18
11-19	566	3
11-19	567	1
11-19	569	1
11-19	570	2
11-19	571	14
11-19	575	1
11-19	577	1
11-19	579	1
11-19	580	3
11-19	581	1
11-19	584	1
11-19	586	7
11-19	587	27
11-19	588	1
11-19	589	1
11-19	590	9
11-19	591	10
11-19	596	2
11-19	599	1
11-19	600	48
11-19	610	1
11-19	617	1
11-19	619	1
11-19	620	1
11-19	621	1
11-19	622	1
11-19	625	1
11-19	626	1
11-19	627	1
11-19	630	2
11-19	631	1
11-19	632	1
11-19	636	1
11-19	637	1
11-19	640	2
11-19	641	1
11-19	642	1
11-19	646	1
11-19	647	3
11-19	650	8
11-19	651	5
11-19	653	4
11-19	654	4
11-19	656	35
11-19	657	24
11-19	658	5
11-19	659	2
11-19	660	16
11-19	661	2
11-19	662	1
11-19	663	3
11-19	665	6
11-19	666	1
11-19	667	1
11-19	668	1
11-19	669	6
11-19	670	16
11-19	675	10
11-19	676	15
11-19	679	1
11-19	680	8
11-19	682	2
11-19	690	6
11-19	699	1
11-19	700	2
11-19	702	1
11-19	703	9
11-19	704	35
11-19	705	45
11-19	706	3479
11-19	707	7
11-19	708	3
11-19	709	10
11-19	710	3
11-19	711	2
11-19	712	3
11-19	713	2
11-19	714	2
11-19	715	69
11-19	716	38
11-19	717	581
11-19	718	1401
11-19	719	2123
11-19	720	137
11-19	721	326
11-19	722	3204
11-19	723	384
11-19	724	8
11-19	725	12
11-19	726	21
11-19	727	58
11-19	728	15
11-19	729	6
11-19	730	1
11-19	734	6
11-19	735	2
11-19	739	2
11-19	740	1
11-19	742	3
11-19	743	6
11-19	745	3
11-19	746	14
11-19	748	1
11-19	749	136
11-19	750	1
11-19	756	9
11-19	758	13
11-19	760	1
11-19	763	4
11-19	764	2
11-19	765	5
11-19	766	5
11-19	767	4
11-19	768	6
11-19	769	9
11-19	770	3
11-19	773	2
11-19	774	1
11-19	775	2
11-19	776	1
11-19	777	2
11-19	778	5
11-19	779	190
11-19	780	51
11-19	781	1
11-19	782	1
11-19	783	10
11-19	784	3
11-19	785	1
11-19	787	1
11-19	788	10
11-19	789	8
11-19	790	1
11-19	791	1
11-19	794	1
11-19	799	2
11-19	800	1
11-19	804	2
11-19	810	2
11-19	813	1
11-19	814	1
11-19	815	1
11-19	819	2
11-19	820	2
11-19	823	1
11-19	825	41
11-19	826	5
11-19	830	1
11-19	837	1
11-19	839	1
11-19	840	59
11-19	841	31
11-19	842	6
11-19	843	42
11-19	844	41
11-19	845	1
11-19	846	1
11-19	850	1
11-19	852	1
11-19	853	7
11-19	855	126
11-19	856	10
11-19	857	2
11-19	858	4
11-19	859	1
11-19	860	1
11-19	861	5
11-19	862	6
11-19	863	71
11-19	865	3
11-19	869	3
11-19	870	1
11-19	873	2
11-19	877	15
11-19	878	3108
11-19	879	416
11-19	880	1006
11-19	881	9
11-19	882	11
11-19	883	28
11-19	884	131
11-19	885	3
11-19	886	3
11-19	887	47
11-19	888	7
11-19	889	2
11-19	890	29
11-19	893	20
11-19	899	1
11-19	900	48
11-19	901	21
11-19	905	165
11-19	906	4
11-19	907	2
11-19	910	1
11-19	912	2
11-19	913	4
11-19	914	4
11-19	917	4
11-19	919	4
11-19	920	1
11-19	921	2
11-19	922	2
11-19	923	4
11-19	925	4
11-19	926	2
11-19	930	1
11-19	931	5
11-19	932	2
11-19	933	2
11-19	935	27
11-19	936	2
11-19	939	2
11-19	940	28
11-19	941	4
11-19	944	4
11-19	945	2
11-19	946	2
11-19	947	4
11-19	948	4
11-19	950	2
11-19	952	1
11-19	953	225
11-19	954	6
11-19	1220	12
11-19	1223	11
11-19	1224	34
11-19	1225	20
11-19	1226	115
11-19	1228	4
11-19	1230	23
11-19	1240	1
11-19	1242	343
11-19	1243	8
11-19	1244	19
11-19	1245	7
11-19	1246	14
11-19	1250	1
11-19	1251	1
11-19	1259	4
11-19	1260	48
11-19	1261	1
11-19	1270	1
11-19	1272	1
11-19	1280	1
11-19	1282	1
11-19	1290	1
11-19	1293	1
11-19	1295	20
11-19	1300	1
11-19	1302	1
11-19	1303	1
11-19	1308	256
11-19	1310	1
11-19	1311	6
11-19	1312	38
11-19	1314	3
11-19	1315	6
11-19	1319	3
11-19	1320	48
11-19	1323	2
11-19	1324	1
11-19	1328	20
11-19	1329	18
11-19	1330	1
11-19	1335	1
11-19	1340	1
11-19	1341	4
11-19	1345	1
11-19	1350	1
11-19	1351	1
11-19	1352	5
11-19	1353	6
11-19	1354	1
11-19	1356	6
11-19	1357	3
11-19	1358	4
11-19	1360	2
11-19	1362	19
11-19	1363	15
11-19	1368	21
11-19	1369	1
11-19	1370	3
11-19	1371	1
11-19	1373	23
11-19	1374	1
11-19	1375	1
11-19	1376	18
11-19	1377	2
11-19	1378	3
11-19	1379	3
11-19	1380	49
11-19	1381	1
11-19	1382	1
11-19	1384	2
11-19	1385	2
11-19	1390	2
11-19	1396	9
11-19	1398	1
11-19	1399	1
11-19	1400	1
11-19	1401	1
11-19	1402	1
11-19	1403	3
11-19	1405	3
11-19	1406	10
11-19	1409	8
11-19	1410	1
11-19	1413	2
11-19	1416	2
11-19	1420	1
11-19	1421	8
11-19	1422	18
11-19	1423	11
11-19	1424	2
11-19	1430	1
11-19	1431	2
11-19	1432	3
11-19	1433	5
11-19	1434	5
11-19	1435	3
11-19	1439	3
11-19	1440	48
11-20	3	1
11-20	4	9
11-20	5	22
11-20	6	14
11-20	10	1
11-20	20	1
11-20	21	3
11-20	30	1
11-20	40	1
11-20	50	1
11-20	59	1
11-20	60	48
11-20	70	1
11-20	80	1
11-20	88	1
11-20	90	1
11-20	100	1
11-20	101	1
11-20	103	1
11-20	104	4
11-20	105	7
11-20	107	3
11-20	108	25
11-20	109	20
11-20	110	37
11-20	111	21
11-20	112	5
11-20	119	1
11-20	120	67
11-20	122	1
11-20	123	4
11-20	125	2
11-20	127	2
11-20	128	5
11-20	130	3
11-20	131	2
11-20	132	2
11-20	133	14
11-20	134	44
11-20	135	100
11-20	136	203
11-20	198	54
11-20	200	1
11-20	203	7
11-20	209	7
11-20	210	1
11-20	214	7
11-20	219	7
11-20	220	1
11-20	224	7
11-20	230	8
11-20	235	7
11-20	239	1
11-20	240	55
11-20	245	7
11-20	250	1
11-20	251	7
11-20	256	7
11-20	260	1
11-20	261	7
11-20	266	7
11-20	270	1
11-20	272	7
11-20	277	7
11-20	280	1
11-20	282	7
11-20	287	7
11-20	290	1
11-20	293	7
11-20	298	7
11-20	299	1
11-20	300	48
11-20	303	7
11-20	308	7
11-20	310	1
11-20	314	7
11-20	319	7
11-20	320	1
11-20	324	7
11-20	328	18
11-20	329	7
11-20	330	6
11-20	335	9
11-20	336	6
11-20	337	4
11-20	338	2
11-20	339	6
11-20	340	10
11-20	342	2
11-20	343	16
11-20	344	12
11-20	345	1006
11-20	346	1966
11-20	389	354
11-20	390	20
11-20	391	64
11-20	392	29
11-20	393	7
11-20	394	1
11-20	395	24
11-20	396	6
11-20	397	19
11-20	399	5
11-20	400	1
11-20	402	20
11-20	405	5
11-20	406	5
11-20	407	20
11-20	408	4
11-20	409	3
11-20	410	21
11-20	411	1
11-20	414	1
11-20	415	1
11-20	418	4
11-20	419	1
11-20	420	52
11-20	422	8
11-20	423	18
11-20	424	28
11-20	425	2
11-20	428	12
11-20	430	13
11-20	435	2
11-20	436	2
11-20	439	2
11-20	440	1
11-20	441	2
11-20	442	2
11-20	443	1
11-20	445	1
11-20	447	1
11-20	448	8
11-20	449	1
11-20	450	1
11-20	451	10
11-20	452	7
11-20	455	1
11-20	458	20
11-20	460	5
11-20	461	5
11-20	463	2
11-20	464	1
11-20	465	2
11-20	466	2
11-20	467	2
11-20	468	5
11-20	469	12
11-20	470	1
11-20	471	1
11-20	474	4
11-20	476	2
11-20	477	2
11-20	478	3
11-20	479	3
11-20	480	48
11-20	486	2
11-20	490	5
11-20	491	4
11-20	495	1
11-20	497	2
11-20	500	1
11-20	503	1
11-20	504	7
11-20	505	4
11-20	506	2
11-20	508	4
11-20	510	2
11-20	511	11
11-20	520	3
11-20	522	1
11-20	524	1
11-20	525	7
11-20	530	1
11-20	535	2
11-20	537	2
11-20	539	1
11-20	540	48
11-20	543	1
11-20	545	5
11-20	546	1
11-20	548	4
11-20	550	3
11-20	554	6
11-20	555	4
11-20	558	2
11-20	559	4
11-20	560	1
11-20	561	4
11-20	562	1
11-20	563	17
11-20	568	40
11-20	570	2
11-20	571	2
11-20	574	2
11-20	576	12
11-20	577	28
11-20	578	7
11-20	580	1
11-20	581	1
11-20	582	2
11-20	590	1
11-20	594	1
11-20	599	1
11-20	600	48
11-20	610	7
11-20	611	38
11-20	612	36
11-20	614	6
11-20	615	4
11-20	616	9
11-20	617	6
11-20	619	22
11-20	620	1
11-20	621	5
11-20	623	2
11-20	624	226
11-20	625	3104
11-20	643	7
11-20	644	284
11-20	645	195
11-20	646	321
11-20	647	1
11-20	648	1
11-20	650	6
11-20	651	1
11-20	652	6
11-20	653	3
11-20	655	298
11-20	656	2
11-20	657	281
11-20	658	391
11-20	659	8
11-20	660	51
11-20	661	23
11-20	662	1
11-20	663	13
11-20	664	2
11-20	669	2
11-20	670	17
11-20	672	1
11-20	674	1
11-20	675	6
11-20	677	1
11-20	680	2
11-20	682	1
11-20	685	1
11-20	689	21
11-20	690	2
11-20	691	2
11-20	693	1
11-20	694	2
11-20	695	1
11-20	698	7
11-20	700	1
11-20	701	7
11-20	702	11
11-20	703	11
11-20	704	10
11-20	706	26
11-20	708	1
11-20	710	3
11-20	711	2
11-20	713	2
11-20	715	50
11-20	716	1
11-20	717	1
11-20	718	19
11-20	719	37
11-20	720	48
11-20	721	23
11-20	722	26
11-20	723	2
11-20	724	4
11-20	725	7
11-20	726	33
11-20	727	2
11-20	728	18
11-20	729	44
11-20	730	2
11-20	731	1
11-20	732	2
11-20	733	3
11-20	734	2
11-20	735	1
11-20	736	4
11-20	738	10
11-20	739	234
11-20	740	1
11-20	742	1
11-20	746	8
11-20	749	2
11-20	750	1
11-20	758	5
11-20	760	21
11-20	761	1
11-20	762	2
11-20	763	1
11-20	766	4
11-20	767	7
11-20	770	6
11-20	771	31
11-20	772	4
11-20	773	10
11-20	774	2
11-20	775	11
11-20	776	21
11-20	777	3
11-20	778	5
11-20	779	1
11-20	780	49
11-20	781	20
11-20	790	3
11-20	791	1
11-20	793	3
11-20	794	7
11-20	795	14
11-20	797	1
11-20	799	15
11-20	800	1
11-20	801	1
11-20	804	1
11-20	805	2
11-20	806	1
11-20	808	25
11-20	809	2
11-20	810	1
11-20	811	4
11-20	812	2
11-20	813	3
11-20	814	3
11-20	816	8
11-20	817	1
11-20	818	1
11-20	819	7
11-20	820	3
11-20	821	2
11-20	822	2
11-20	823	48
11-20	824	21
11-20	825	2
11-20	826	2
11-20	827	1
11-20	828	1
11-20	830	1
11-20	831	59
11-20	832	1
11-20	833	28
11-20	834	3597
11-20	835	16
11-20	839	1
11-20	840	79
11-20	841	1
11-20	842	7
11-20	850	1
11-20	860	1
11-20	861	1
11-20	862	20
11-20	863	1
11-20	865	1
11-20	866	12
11-20	867	2
11-20	869	1
11-20	870	3
11-20	872	2
11-20	873	2
11-20	877	20
11-20	880	1
11-20	881	10
11-20	885	1
11-20	886	7
11-20	888	16
11-20	890	1
11-20	893	59
11-20	899	1
11-20	900	51
11-20	910	1
11-20	912	1
11-20	913	3
11-20	920	1
11-20	926	4
11-20	929	4
11-20	930	1
11-20	938	4
11-20	940	1
11-20	950	1
11-20	959	4
11-20	960	48
11-20	970	1
11-20	971	1
11-20	974	1
11-20	980	10
11-20	983	5
11-20	984	3
11-20	985	1
11-20	986	4
11-20	987	16
11-20	988	1
11-20	989	124
11-20	990	2
11-20	992	27
11-20	993	3
11-20	994	450
11-20	1405	47
11-20	1409	8
11-20	1410	1
11-20	1415	12
11-20	1416	10
11-20	1417	6
11-20	1418	2
11-20	1420	3
11-20	1421	1
11-20	1430	2
11-20	1433	1
11-20	1437	7
11-20	1438	1
11-20	1439	3
11-20	1440	48
11-21	1	2
11-21	3	1
11-21	4	1
11-21	5	2
11-21	10	1
11-21	20	1
11-21	23	1
11-21	25	2
11-21	30	1
11-21	34	28
11-21	35	3
11-21	36	2
11-21	37	2
11-21	38	1
11-21	39	2
11-21	40	1
11-21	42	4
11-21	43	4
11-21	49	1
11-21	50	1
11-21	54	1
11-21	55	10
11-21	56	1
11-21	59	2
11-21	60	50
11-21	65	2
11-21	67	2
11-21	70	2
11-21	71	11
11-21	72	347
11-21	73	276
11-21	129	47
11-21	130	1
11-21	133	1
11-21	137	1
11-21	140	1
11-21	147	1
11-21	148	1
11-21	150	1
11-21	156	2
11-21	157	12
11-21	158	1
11-21	160	1
11-21	162	2
11-21	163	2
11-21	164	2
11-21	165	2
11-21	168	3
11-21	170	3
11-21	179	2
11-21	180	48
11-21	189	1
11-21	190	1
11-21	198	3
11-21	200	1
11-21	202	2
11-21	204	1
11-21	205	2
11-21	206	1
11-21	207	18
11-21	208	5
11-21	209	47
11-21	210	1
11-21	212	2
11-21	213	289
11-21	240	75
11-21	241	2
